Tr,a,i,j,k,t,e 
0,2,1,1,1,3,12 
7657,2,1,1,1,3,13 
0,2,1,1,1,3,14 
0,2,1,1,1,3,15 
0,3,1,1,1,3,1 
0,3,1,1,1,3,2 
0,3,1,1,1,3,3 
0,3,1,1,1,3,4 
0,3,1,1,1,3,5 
0,3,1,1,1,3,6 
0,3,1,1,1,3,7 
0,3,1,1,1,3,8 
0,3,1,1,1,3,9 
0,3,1,1,1,3,10 
0,3,1,1,1,3,11 
0,3,1,1,1,3,12 
58838,3,1,1,1,3,13 
0,3,1,1,1,3,14 
0,3,1,1,1,3,15 
0,4,1,1,1,3,1 
0,4,1,1,1,3,2 
0,4,1,1,1,3,3 
0,4,1,1,1,3,4 
0,4,1,1,1,3,5 
0,4,1,1,1,3,6 
0,4,1,1,1,3,7 
0,4,1,1,1,3,8 
0,4,1,1,1,3,9 
0,4,1,1,1,3,10 
0,4,1,1,1,3,11 
0,4,1,1,1,3,12 
0,4,1,1,1,3,13 
16058,4,1,1,1,3,14 
0,4,1,1,1,3,15 
0,5,1,1,1,3,1 
0,5,1,1,1,3,2 
0,5,1,1,1,3,3 
0,5,1,1,1,3,4 
0,5,1,1,1,3,5 
0,5,1,1,1,3,6 
0,5,1,1,1,3,7 
0,5,1,1,1,3,8 
0,5,1,1,1,3,9 
0,5,1,1,1,3,10 
0,5,1,1,1,3,11 
0,5,1,1,1,3,12 
0,5,1,1,1,3,13 
18078,5,1,1,1,3,14 
0,5,1,1,1,3,15 
0,6,1,1,1,3,1 
0,6,1,1,1,3,2 
0,6,1,1,1,3,3 
0,6,1,1,1,3,4 
0,6,1,1,1,3,5 
0,6,1,1,1,3,6 
0,6,1,1,1,3,7 
0,6,1,1,1,3,8 
0,6,1,1,1,3,9 
0,6,1,1,1,3,10 
0,6,1,1,1,3,11 
0,6,1,1,1,3,12 
40268,6,1,1,1,3,13 
11084,6,1,1,1,3,14 
0,6,1,1,1,3,15 
0,7,1,1,1,3,1 
0,7,1,1,1,3,2 
0,7,1,1,1,3,3 
0,7,1,1,1,3,4 
0,7,1,1,1,3,5 
0,7,1,1,1,3,6 
0,7,1,1,1,3,7 
0,7,1,1,1,3,8 
0,7,1,1,1,3,9 
0,7,1,1,1,3,10 
0,7,1,1,1,3,11 
0,7,1,1,1,3,12 
20150,7,1,1,1,3,13 
0,7,1,1,1,3,14 
0,7,1,1,1,3,15 
0,8,1,1,1,3,1 
13989,8,1,1,1,3,2 
0,8,1,1,1,3,3 
0,8,1,1,1,3,4 
0,8,1,1,1,3,5 
0,8,1,1,1,3,6 
0,8,1,1,1,3,7 
0,8,1,1,1,3,8 
0,8,1,1,1,3,9 
0,8,1,1,1,3,10 
0,8,1,1,1,3,11 
0,8,1,1,1,3,12 
0,8,1,1,1,3,13 
0,8,1,1,1,3,14 
0,8,1,1,1,3,15 
0,9,1,1,1,3,1 
0,9,1,1,1,3,2 
0,9,1,1,1,3,3 
0,9,1,1,1,3,4 
0,9,1,1,1,3,5 
0,9,1,1,1,3,6 
0,9,1,1,1,3,7 
0,9,1,1,1,3,8 
0,9,1,1,1,3,9 
0,9,1,1,1,3,10 
0,9,1,1,1,3,11 
0,9,1,1,1,3,12 
0,9,1,1,1,3,13 
14116,9,1,1,1,3,14 
0,9,1,1,1,3,15 
0,10,1,1,1,3,1 
14392,10,1,1,1,3,2 
0,10,1,1,1,3,3 
0,10,1,1,1,3,4 
0,10,1,1,1,3,5 
0,10,1,1,1,3,6 
0,10,1,1,1,3,7 
0,10,1,1,1,3,8 
0,10,1,1,1,3,9 
0,10,1,1,1,3,10 
0,10,1,1,1,3,11 
0,10,1,1,1,3,12 
0,10,1,1,1,3,13 
0,10,1,1,1,3,14 
0,10,1,1,1,3,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
345,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
0,2,2,1,1,10,4 
1381,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
5641,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
4490,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
1814,5,2,1,1,10,4 
4749,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
4606,6,2,1,1,10,4 
0,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
5411,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
7780,8,2,1,1,10,4 
0,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
11175,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
0,9,2,1,1,10,4 
17618,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
0,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
2648,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
10824,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
0,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
3339,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
0,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
20869,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
0,3,3,1,1,10,6 
0,3,3,1,1,10,7 
3080,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
4951,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
0,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
1036,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
0,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
0,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
4144,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
0,7,3,1,1,10,6 
0,7,3,1,1,10,7 
10488,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
0,7,3,1,1,10,13 
0,7,3,1,1,10,14 
18527,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
0,9,3,1,1,10,13 
0,9,3,1,1,10,14 
4399,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
11431,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
0,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
0,1,1,1,1,4,1 
682,1,1,1,1,4,2 
0,1,1,1,1,4,3 
0,1,1,1,1,4,4 
0,1,1,1,1,4,5 
0,1,1,1,1,4,6 
0,1,1,1,1,4,7 
0,1,1,1,1,4,8 
0,1,1,1,1,4,9 
0,1,1,1,1,4,10 
0,1,1,1,1,4,11 
0,1,1,1,1,4,12 
0,1,1,1,1,4,13 
0,1,1,1,1,4,14 
0,1,1,1,1,4,15 
88216,2,1,1,1,4,1 
0,2,1,1,1,4,2 
0,2,1,1,1,4,3 
0,2,1,1,1,4,4 
0,2,1,1,1,4,5 
0,2,1,1,1,4,6 
0,2,1,1,1,4,7 
0,2,1,1,1,4,8 
0,2,1,1,1,4,9 
0,2,1,1,1,4,10 
0,2,1,1,1,4,11 
0,2,1,1,1,4,12 
0,2,1,1,1,4,13 
0,2,1,1,1,4,14 
38671,2,1,1,1,4,15 
17099,3,1,1,1,4,1 
0,3,1,1,1,4,2 
0,3,1,1,1,4,3 
0,3,1,1,1,4,4 
0,3,1,1,1,4,5 
0,3,1,1,1,4,6 
0,3,1,1,1,4,7 
0,3,1,1,1,4,8 
0,3,1,1,1,4,9 
0,3,1,1,1,4,10 
0,3,1,1,1,4,11 
0,3,1,1,1,4,12 
0,3,1,1,1,4,13 
0,3,1,1,1,4,14 
41738,3,1,1,1,4,15 
0,4,1,1,1,4,1 
5206,4,1,1,1,4,2 
0,4,1,1,1,4,3 
0,4,1,1,1,4,4 
0,4,1,1,1,4,5 
0,4,1,1,1,4,6 
0,4,1,1,1,4,7 
0,4,1,1,1,4,8 
0,4,1,1,1,4,9 
0,4,1,1,1,4,10 
0,4,1,1,1,4,11 
0,4,1,1,1,4,12 
0,4,1,1,1,4,13 
0,4,1,1,1,4,14 
10851,4,1,1,1,4,15 
0,5,1,1,1,4,1 
18077,5,1,1,1,4,2 
0,5,1,1,1,4,3 
0,5,1,1,1,4,4 
0,5,1,1,1,4,5 
0,5,1,1,1,4,6 
0,5,1,1,1,4,7 
0,5,1,1,1,4,8 
0,5,1,1,1,4,9 
0,5,1,1,1,4,10 
0,5,1,1,1,4,11 
0,5,1,1,1,4,12 
0,5,1,1,1,4,13 
0,5,1,1,1,4,14 
0,5,1,1,1,4,15 
41738,6,1,1,1,4,1 
9616,6,1,1,1,4,2 
0,6,1,1,1,4,3 
0,6,1,1,1,4,4 
0,6,1,1,1,4,5 
0,6,1,1,1,4,6 
0,6,1,1,1,4,7 
0,6,1,1,1,4,8 
0,6,1,1,1,4,9 
0,6,1,1,1,4,10 
0,6,1,1,1,4,11 
0,6,1,1,1,4,12 
0,6,1,1,1,4,13 
0,6,1,1,1,4,14 
0,6,1,1,1,4,15 
0,7,1,1,1,4,1 
20150,7,1,1,1,4,2 
0,7,1,1,1,4,3 
0,7,1,1,1,4,4 
0,7,1,1,1,4,5 
0,7,1,1,1,4,6 
0,7,1,1,1,4,7 
0,7,1,1,1,4,8 
0,7,1,1,1,4,9 
0,7,1,1,1,4,10 
0,7,1,1,1,4,11 
0,7,1,1,1,4,12 
0,7,1,1,1,4,13 
0,7,1,1,1,4,14 
0,7,1,1,1,4,15 
0,8,1,1,1,4,1 
13989,8,1,1,1,4,2 
0,8,1,1,1,4,3 
0,8,1,1,1,4,4 
0,8,1,1,1,4,5 
0,8,1,1,1,4,6 
0,8,1,1,1,4,7 
0,8,1,1,1,4,8 
0,8,1,1,1,4,9 
0,8,1,1,1,4,10 
0,8,1,1,1,4,11 
0,8,1,1,1,4,12 
0,8,1,1,1,4,13 
0,8,1,1,1,4,14 
0,8,1,1,1,4,15 
0,9,1,1,1,4,1 
14116,9,1,1,1,4,2 
0,9,1,1,1,4,3 
0,9,1,1,1,4,4 
0,9,1,1,1,4,5 
0,9,1,1,1,4,6 
0,9,1,1,1,4,7 
0,9,1,1,1,4,8 
0,9,1,1,1,4,9 
0,9,1,1,1,4,10 
0,9,1,1,1,4,11 
0,9,1,1,1,4,12 
0,9,1,1,1,4,13 
0,9,1,1,1,4,14 
0,9,1,1,1,4,15 
0,10,1,1,1,4,1 
14391,10,1,1,1,4,2 
0,10,1,1,1,4,3 
0,10,1,1,1,4,4 
0,10,1,1,1,4,5 
0,10,1,1,1,4,6 
0,10,1,1,1,4,7 
0,10,1,1,1,4,8 
0,10,1,1,1,4,9 
0,10,1,1,1,4,10 
0,10,1,1,1,4,11 
0,10,1,1,1,4,12 
0,10,1,1,1,4,13 
0,10,1,1,1,4,14 
0,10,1,1,1,4,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
345,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
0,2,2,1,1,10,4 
1381,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
5641,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
4490,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
1814,5,2,1,1,10,4 
4749,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
4606,6,2,1,1,10,4 
0,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
5411,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
7780,8,2,1,1,10,4 
0,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
11175,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
0,9,2,1,1,10,4 
17618,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
0,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
2648,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
10824,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
0,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
3339,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
0,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
20869,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
0,3,3,1,1,10,6 
0,3,3,1,1,10,7 
3080,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
4951,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
0,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
1036,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
0,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
0,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
4144,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
0,7,3,1,1,10,6 
0,7,3,1,1,10,7 
10488,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
0,7,3,1,1,10,13 
0,7,3,1,1,10,14 
18527,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
0,9,3,1,1,10,13 
0,9,3,1,1,10,14 
4399,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
11431,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
0,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
1364,1,1,1,1,5,1 
0,1,1,1,1,5,2 
0,1,1,1,1,5,3 
0,1,1,1,1,5,4 
0,1,1,1,1,5,5 
0,1,1,1,1,5,6 
0,1,1,1,1,5,7 
0,1,1,1,1,5,8 
0,1,1,1,1,5,9 
0,1,1,1,1,5,10 
0,1,1,1,1,5,11 
0,1,1,1,1,5,12 
0,1,1,1,1,5,13 
0,1,1,1,1,5,14 
0,1,1,1,1,5,15 
100021,2,1,1,1,5,1 
0,2,1,1,1,5,2 
0,2,1,1,1,5,3 
0,2,1,1,1,5,4 
0,2,1,1,1,5,5 
0,2,1,1,1,5,6 
0,2,1,1,1,5,7 
0,2,1,1,1,5,8 
0,2,1,1,1,5,9 
0,2,1,1,1,5,10 
26866,2,1,1,1,5,11 
0,2,1,1,1,5,12 
0,2,1,1,1,5,13 
0,2,1,1,1,5,14 
0,2,1,1,1,5,15 
0,3,1,1,1,5,1 
0,3,1,1,1,5,2 
0,3,1,1,1,5,3 
0,3,1,1,1,5,4 
0,3,1,1,1,5,5 
0,3,1,1,1,5,6 
0,3,1,1,1,5,7 
0,3,1,1,1,5,8 
0,3,1,1,1,5,9 
0,3,1,1,1,5,10 
0,3,1,1,1,5,11 
58838,3,1,1,1,5,12 
0,3,1,1,1,5,13 
0,3,1,1,1,5,14 
0,3,1,1,1,5,15 
2794,4,1,1,1,5,1 
0,4,1,1,1,5,2 
0,4,1,1,1,5,3 
0,4,1,1,1,5,4 
0,4,1,1,1,5,5 
0,4,1,1,1,5,6 
0,4,1,1,1,5,7 
0,4,1,1,1,5,8 
